disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Vectorborne diseases,Ross River virus infection,2,0.0,28.0,1,19,2,1.0,5.0,6,2022-05-16,2022-05-29,2.0,393.0,40,477,157,3.0,468.0,400,62.0,1940.0
Vectorborne diseases,Ross River virus infection,2,0.0,23.0,1,19,1,0.0,5.0,10,2022-05-30,2022-06-12,2.0,416.0,41,496,158,3.0,473.0,410,59.0,1999.0
Vectorborne diseases,Ross River virus infection,2,0.0,9.0,1,19,2,0.0,4.0,3,2022-06-13,2022-06-26,2.0,425.0,42,515,160,3.0,477.0,413,38.0,2037.0
Vectorborne diseases,Ross River virus infection,2,0.0,4.0,3,15,1,1.0,3.0,3,2022-06-27,2022-07-10,2.0,429.0,45,530,161,4.0,480.0,416,30.0,2067.0
Vectorborne diseases,Ross River virus infection,2,0.0,8.0,6,18,1,0.0,0.0,1,2022-07-11,2022-07-24,2.0,437.0,51,548,162,4.0,480.0,417,34.0,2101.0
Vectorborne diseases,Ross River virus infection,2,0.0,6.0,4,11,0,0.0,2.0,2,2022-07-25,2022-08-07,2.0,443.0,55,559,162,4.0,482.0,419,25.0,2126.0
Vectorborne diseases,Ross River virus infection,2,0.0,6.0,0,17,1,0.0,3.0,2,2022-08-08,2022-08-21,2.0,449.0,55,576,163,4.0,485.0,421,29.0,2155.0
Vectorborne diseases,Ross River virus infection,2,0.0,7.0,0,19,2,0.0,1.0,8,2022-08-22,2022-09-04,2.0,456.0,55,595,165,4.0,486.0,429,37.0,2192.0
Vectorborne diseases,Ross River virus infection,2,0.0,15.0,2,10,1,0.0,3.0,0,2022-09-05,2022-09-18,2.0,471.0,57,605,166,4.0,489.0,429,31.0,2223.0
Vectorborne diseases,Ross River virus infection,2,0.0,4.0,0,22,1,0.0,1.0,3,2022-09-19,2022-10-02,2.0,475.0,57,627,167,4.0,490.0,432,31.0,2254.0
Vectorborne diseases,Ross River virus infection,2,0.0,13.0,0,16,0,0.0,0.0,2,2022-10-03,2022-10-16,2.0,488.0,57,643,167,4.0,490.0,434,31.0,2285.0
Vectorborne diseases,Dengue virus infection,3,0.0,1.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,1.0,0,0,0,0.0,0.0,0,1.0,1.0
Vectorborne diseases,Dengue virus infection,3,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vectorborne diseases,Dengue virus infection,3,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vectorborne diseases,Dengue virus infection,3,0.0,0.0,0,0,0,1.0,0.0,0,2022-02-14,2022-02-27,0.0,1.0,0,0,0,1.0,0.0,0,1.0,2.0
Vectorborne diseases,Dengue virus infection,3,0.0,2.0,0,0,0,0.0,1.0,0,2022-02-28,2022-03-13,0.0,3.0,0,0,0,1.0,1.0,0,3.0,5.0
Vectorborne diseases,Dengue virus infection,3,0.0,0.0,0,0,0,0.0,1.0,0,2022-03-14,2022-03-27,0.0,3.0,0,0,0,1.0,2.0,0,1.0,6.0
Vectorborne diseases,Dengue virus infection,3,0.0,2.0,0,0,1,0.0,2.0,0,2022-03-28,2022-04-10,0.0,5.0,0,0,1,1.0,4.0,0,5.0,11.0
Vectorborne diseases,Dengue virus infection,3,0.0,1.0,0,0,0,0.0,1.0,1,2022-04-11,2022-04-17,0.0,6.0,0,0,1,1.0,5.0,1,3.0,14.0
Vectorborne diseases,Dengue virus infection,3,0.0,1.0,0,2,0,0.0,1.0,0,2022-04-18,2022-05-01,0.0,7.0,0,2,1,1.0,6.0,1,4.0,18.0
Vectorborne diseases,Dengue virus infection,3,0.0,5.0,0,2,0,0.0,3.0,1,2022-05-02,2022-05-15,0.0,12.0,0,4,1,1.0,9.0,2,11.0,29.0
Vectorborne diseases,Dengue virus infection,3,0.0,2.0,0,2,0,0.0,1.0,1,2022-05-16,2022-05-29,0.0,14.0,0,6,1,1.0,10.0,3,6.0,35.0
Vectorborne diseases,Dengue virus infection,3,0.0,2.0,0,3,0,0.0,3.0,2,2022-05-30,2022-06-12,0.0,16.0,0,9,1,1.0,13.0,5,10.0,45.0
Vectorborne diseases,Dengue virus infection,3,0.0,4.0,0,1,0,0.0,3.0,2,2022-06-13,2022-06-26,0.0,20.0,0,10,1,1.0,16.0,7,10.0,55.0
Vectorborne diseases,Dengue virus infection,3,0.0,5.0,0,3,0,0.0,3.0,3,2022-06-27,2022-07-10,0.0,25.0,0,13,1,1.0,19.0,10,14.0,69.0
Vectorborne diseases,Dengue virus infection,3,0.0,4.0,1,1,1,1.0,3.0,1,2022-07-11,2022-07-24,0.0,29.0,1,14,2,2.0,22.0,11,12.0,81.0
Vectorborne diseases,Dengue virus infection,3,0.0,4.0,2,1,3,1.0,11.0,3,2022-07-25,2022-08-07,0.0,33.0,3,15,5,3.0,33.0,14,25.0,106.0
Vectorborne diseases,Dengue virus infection,3,0.0,3.0,0,1,3,1.0,5.0,4,2022-08-08,2022-08-21,0.0,36.0,3,16,8,4.0,38.0,18,17.0,123.0
Vectorborne diseases,Dengue virus infection,3,0.0,3.0,0,1,1,0.0,3.0,5,2022-08-22,2022-09-04,0.0,39.0,3,17,9,4.0,41.0,23,13.0,136.0
Vectorborne diseases,Dengue virus infection,3,0.0,3.0,0,3,2,0.0,5.0,5,2022-09-05,2022-09-18,0.0,42.0,3,20,11,4.0,46.0,28,18.0,154.0
Vectorborne diseases,Dengue virus infection,3,0.0,21.0,0,2,0,1.0,4.0,1,2022-09-19,2022-10-02,0.0,63.0,3,22,11,5.0,50.0,29,29.0,183.0
Vectorborne diseases,Dengue virus infection,3,1.0,17.0,0,4,3,0.0,5.0,6,2022-10-03,2022-10-16,1.0,80.0,3,26,14,5.0,55.0,35,36.0,219.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Brucellosis,4,0.0,0.0,0,1,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,1,0,0.0,0.0,0,1.0,1.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,1,0,0.0,0.0,0,0.0,1.0
Zoonoses,Brucellosis,4,0.0,1.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,1.0,0,1,0,0.0,0.0,0,1.0,2.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,1.0,0,1,0,0.0,0.0,0,0.0,2.0
Zoonoses,Brucellosis,4,0.0,0.0,0,1,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,1.0,0,2,0,0.0,0.0,0,1.0,3.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,1.0,0,2,0,0.0,0.0,0,0.0,3.0
Zoonoses,Brucellosis,4,0.0,0.0,0,1,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,1.0,0,3,0,0.0,0.0,0,1.0,4.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,1.0,0,3,0,0.0,0.0,0,0.0,4.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,1.0,0,3,0,0.0,0.0,0,0.0,4.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,1.0,0,3,0,0.0,0.0,0,0.0,4.0
Zoonoses,Brucellosis,4,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,1.0,0,3,0,0.0,0.0,0,0.0,4.0
Zoonoses,Brucellosis,4,0.0,0.0,0,1,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,1.0,0,4,0,0.0,0.0,0,1.0,5.0
Zoonoses,Brucellosis,4,0.0,1.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,2.0,0,4,0,0.0,0.0,0,1.0,6.0
Zoonoses,Brucellosis,4,0.0,0.0,0,1,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,2.0,0,5,0,0.0,0.0,0,1.0,7.0
Zoonoses,Brucellosis,4,0.0,1.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,3.0,0,5,0,0.0,0.0,0,1.0,8.0
Zoonoses,Brucellosis,4,0.0,2.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,5.0,0,5,0,0.0,0.0,0,2.0,10.0
Gastrointestinal diseases,Campylobacteriosis,5,30.0,337.0,9,274,107,52.0,223.0,137,2022-01-03,2022-01-16,30.0,337.0,9,274,107,52.0,223.0,137,1169.0,1169.0
Gastrointestinal diseases,Campylobacteriosis,5,25.0,356.0,17,376,105,48.0,188.0,157,2022-01-17,2022-01-30,55.0,693.0,26,650,212,100.0,411.0,294,1272.0,2441.0
Gastrointestinal diseases,Campylobacteriosis,5,38.0,483.0,8,203,114,42.0,379.0,126,2022-01-31,2022-02-13,93.0,1176.0,34,853,326,142.0,790.0,420,1393.0,3834.0
Gastrointestinal diseases,Campylobacteriosis,5,36.0,496.0,9,372,103,33.0,383.0,103,2022-02-14,2022-02-27,129.0,1672.0,43,1225,429,175.0,1173.0,523,1535.0,5369.0
Gastrointestinal diseases,Campylobacteriosis,5,27.0,402.0,18,385,102,26.0,225.0,76,2022-02-28,2022-03-13,156.0,2074.0,61,1610,531,201.0,1398.0,599,1261.0,6630.0
Gastrointestinal diseases,Campylobacteriosis,5,20.0,377.0,14,332,97,37.0,313.0,129,2022-03-14,2022-03-27,176.0,2451.0,75,1942,628,238.0,1711.0,728,1319.0,7949.0
Gastrointestinal diseases,Campylobacteriosis,5,22.0,350.0,13,282,110,34.0,295.0,104,2022-03-28,2022-04-10,198.0,2801.0,88,2224,738,272.0,2006.0,832,1210.0,9159.0
Gastrointestinal diseases,Campylobacteriosis,5,5.0,150.0,4,122,58,16.0,157.0,65,2022-04-11,2022-04-17,203.0,2951.0,92,2346,796,288.0,2163.0,897,577.0,9736.0
Gastrointestinal diseases,Campylobacteriosis,5,24.0,307.0,13,259,84,31.0,165.0,114,2022-04-18,2022-05-01,227.0,3258.0,105,2605,880,319.0,2328.0,1011,997.0,10733.0
Gastrointestinal diseases,Campylobacteriosis,5,27.0,415.0,9,309,102,49.0,308.0,125,2022-05-02,2022-05-15,254.0,3673.0,114,2914,982,368.0,2636.0,1136,1344.0,12077.0
Gastrointestinal diseases,Campylobacteriosis,5,28.0,434.0,15,348,112,34.0,154.0,125,2022-05-16,2022-05-29,282.0,4107.0,129,3262,1094,402.0,2790.0,1261,1250.0,13327.0
Gastrointestinal diseases,Campylobacteriosis,5,17.0,401.0,10,325,98,30.0,92.0,126,2022-05-30,2022-06-12,299.0,4508.0,139,3587,1192,432.0,2882.0,1387,1099.0,14426.0
Gastrointestinal diseases,Campylobacteriosis,5,28.0,400.0,12,305,122,34.0,274.0,151,2022-06-13,2022-06-26,327.0,4908.0,151,3892,1314,466.0,3156.0,1538,1326.0,15752.0
Gastrointestinal diseases,Campylobacteriosis,5,29.0,445.0,11,326,122,42.0,249.0,171,2022-06-27,2022-07-10,356.0,5353.0,162,4218,1436,508.0,3405.0,1709,1395.0,17147.0
Gastrointestinal diseases,Campylobacteriosis,5,30.0,471.0,9,384,100,21.0,85.0,125,2022-07-11,2022-07-24,386.0,5824.0,171,4602,1536,529.0,3490.0,1834,1225.0,18372.0
Gastrointestinal diseases,Campylobacteriosis,5,38.0,463.0,13,380,121,29.0,234.0,189,2022-07-25,2022-08-07,424.0,6287.0,184,4982,1657,558.0,3724.0,2023,1467.0,19839.0
Gastrointestinal diseases,Campylobacteriosis,5,37.0,476.0,6,401,130,36.0,364.0,165,2022-08-08,2022-08-21,461.0,6763.0,190,5383,1787,594.0,4088.0,2188,1615.0,21454.0
Gastrointestinal diseases,Campylobacteriosis,5,46.0,497.0,12,378,171,38.0,433.0,171,2022-08-22,2022-09-04,507.0,7260.0,202,5761,1958,632.0,4521.0,2359,1746.0,23200.0
Gastrointestinal diseases,Campylobacteriosis,5,36.0,519.0,13,412,179,32.0,332.0,193,2022-09-05,2022-09-18,543.0,7779.0,215,6173,2137,664.0,4853.0,2552,1716.0,24916.0
Gastrointestinal diseases,Campylobacteriosis,5,24.0,504.0,7,365,143,46.0,299.0,181,2022-09-19,2022-10-02,567.0,8283.0,222,6538,2280,710.0,5152.0,2733,1569.0,26485.0
Gastrointestinal diseases,Campylobacteriosis,5,47.0,577.0,13,426,135,44.0,534.0,165,2022-10-03,2022-10-16,614.0,8860.0,235,6964,2415,754.0,5686.0,2898,1941.0,28426.0
Sexually transmissible infections,Chlamydial infection,7,40.0,536.0,34,527,160,33.0,301.0,398,2022-01-03,2022-01-16,40.0,536.0,34,527,160,33.0,301.0,398,2029.0,2029.0
Sexually transmissible infections,Chlamydial infection,7,59.0,788.0,4,702,177,50.0,469.0,407,2022-01-17,2022-01-30,99.0,1324.0,38,1229,337,83.0,770.0,805,2656.0,4685.0
Sexually transmissible infections,Chlamydial infection,7,59.0,875.0,21,540,226,45.0,760.0,465,2022-01-31,2022-02-13,158.0,2199.0,59,1769,563,128.0,1530.0,1270,2991.0,7676.0
Sexually transmissible infections,Chlamydial infection,7,56.0,1063.0,42,961,237,72.0,787.0,406,2022-02-14,2022-02-27,214.0,3262.0,101,2730,800,200.0,2317.0,1676,3624.0,11300.0
Sexually transmissible infections,Chlamydial infection,7,32.0,975.0,35,922,204,61.0,684.0,469,2022-02-28,2022-03-13,246.0,4237.0,136,3652,1004,261.0,3001.0,2145,3382.0,14682.0
Sexually transmissible infections,Chlamydial infection,7,60.0,1000.0,74,979,185,72.0,725.0,435,2022-03-14,2022-03-27,306.0,5237.0,210,4631,1189,333.0,3726.0,2580,3530.0,18212.0
Sexually transmissible infections,Chlamydial infection,7,53.0,1013.0,67,978,232,51.0,924.0,311,2022-03-28,2022-04-10,359.0,6250.0,277,5609,1421,384.0,4650.0,2891,3629.0,21841.0
Sexually transmissible infections,Chlamydial infection,7,18.0,521.0,21,446,85,20.0,356.0,199,2022-04-11,2022-04-17,377.0,6771.0,298,6055,1506,404.0,5006.0,3090,1666.0,23507.0
Sexually transmissible infections,Chlamydial infection,7,50.0,812.0,39,705,141,57.0,639.0,277,2022-04-18,2022-05-01,427.0,7583.0,337,6760,1647,461.0,5645.0,3367,2720.0,26227.0
Sexually transmissible infections,Chlamydial infection,7,73.0,1051.0,32,889,229,53.0,862.0,408,2022-05-02,2022-05-15,500.0,8634.0,369,7649,1876,514.0,6507.0,3775,3597.0,29824.0
Sexually transmissible infections,Chlamydial infection,7,71.0,962.0,52,1007,233,57.0,683.0,497,2022-05-16,2022-05-29,571.0,9596.0,421,8656,2109,571.0,7190.0,4272,3562.0,33386.0
Sexually transmissible infections,Chlamydial infection,7,63.0,1041.0,6,1070,233,75.0,655.0,419,2022-05-30,2022-06-12,634.0,10637.0,427,9726,2342,646.0,7845.0,4691,3562.0,36948.0
Sexually transmissible infections,Chlamydial infection,7,57.0,892.0,11,886,242,60.0,495.0,447,2022-06-13,2022-06-26,691.0,11529.0,438,10612,2584,706.0,8340.0,5138,3090.0,40038.0
Sexually transmissible infections,Chlamydial infection,7,59.0,1046.0,25,922,230,59.0,593.0,442,2022-06-27,2022-07-10,750.0,12575.0,463,11534,2814,765.0,8933.0,5580,3376.0,43414.0
Sexually transmissible infections,Chlamydial infection,7,53.0,982.0,26,912,202,56.0,614.0,401,2022-07-11,2022-07-24,803.0,13557.0,489,12446,3016,821.0,9547.0,5981,3246.0,46660.0
Sexually transmissible infections,Chlamydial infection,7,69.0,858.0,41,900,202,53.0,737.0,469,2022-07-25,2022-08-07,872.0,14415.0,530,13346,3218,874.0,10284.0,6450,3329.0,49989.0
Sexually transmissible infections,Chlamydial infection,7,65.0,793.0,5,971,215,67.0,672.0,450,2022-08-08,2022-08-21,937.0,15208.0,535,14317,3433,941.0,10956.0,6900,3238.0,53227.0
Sexually transmissible infections,Chlamydial infection,7,65.0,1038.0,59,954,261,71.0,653.0,432,2022-08-22,2022-09-04,1002.0,16246.0,594,15271,3694,1012.0,11609.0,7332,3533.0,56760.0
Sexually transmissible infections,Chlamydial infection,7,46.0,1053.0,29,1019,275,51.0,705.0,423,2022-09-05,2022-09-18,1048.0,17299.0,623,16290,3969,1063.0,12314.0,7755,3601.0,60361.0
Sexually transmissible infections,Chlamydial infection,7,42.0,1012.0,14,872,218,63.0,536.0,401,2022-09-19,2022-10-02,1090.0,18311.0,637,17162,4187,1126.0,12850.0,8156,3158.0,63519.0
Sexually transmissible infections,Chlamydial infection,7,52.0,1025.0,96,1056,219,69.0,705.0,451,2022-10-03,2022-10-16,1142.0,19336.0,733,18218,4406,1195.0,13555.0,8607,3673.0,67192.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,1,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,1,0.0,0.0,0,1.0,1.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,1,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,1,1,0.0,0.0,0,1.0,2.0
Gastrointestinal diseases,Cholera,8,0.0,1.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,1.0,0,1,1,0.0,0.0,0,1.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Cholera,8,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,1.0,0,1,1,0.0,0.0,0,0.0,3.0
